,Energie,Krise,Krieg,Winter
2023-04-21,0,5,17,2
2023-04-22,2,1,20,1
2023-04-23,1,3,19,1
2023-04-24,2,1,54,0
2023-04-25,1,2,19,2
2023-04-26,2,5,9,1
2023-04-27,3,8,26,1
2023-04-28,5,8,49,1
2023-04-29,3,1,31,0
2023-04-30,0,3,16,6
2023-05-01,5,8,8,0
2023-05-02,5,14,12,0
2023-05-03,2,5,30,2
2023-05-04,3,10,16,0
2023-05-05,3,1,51,1
2023-05-06,7,0,9,1
2023-05-07,0,0,15,1
2023-05-08,5,3,17,7
2023-05-09,3,10,27,0
2023-05-10,5,4,42,5
2023-05-11,2,4,8,1
2023-05-12,6,5,38,3
2023-05-13,2,1,27,0
2023-05-14,1,4,38,3
2023-05-15,1,4,14,1
2023-05-16,6,11,29,6
2023-05-17,2,6,32,4
2023-05-18,0,1,30,1
2023-05-19,5,3,51,2
2023-05-20,3,0,22,2
2023-05-21,0,2,39,1
2023-05-22,5,3,31,2
2023-05-23,5,8,42,0
2023-05-24,4,7,30,1
2023-05-25,6,10,17,0
2023-05-26,3,1,48,2
2023-05-27,7,0,62,0
2023-05-28,2,1,16,0
2023-05-29,2,0,21,1
2023-05-30,2,2,29,0
2023-05-31,7,4,40,3
2023-06-01,9,6,15,1
2023-06-02,4,14,13,1
2023-06-03,3,2,7,1
2023-06-04,0,1,9,0
2023-06-05,3,6,12,0
2023-06-06,2,3,19,1
2023-06-07,11,12,48,1
2023-06-08,5,1,14,1
2023-06-09,5,5,19,0
2023-06-10,4,2,14,0
2023-06-11,3,1,6,0
2023-06-12,6,3,36,3
2023-06-13,5,24,31,2
2023-06-14,2,0,37,3
2023-06-15,5,5,13,1
2023-06-16,8,4,24,4
2023-06-17,2,3,9,2
2023-06-18,5,0,7,0
2023-06-19,1,7,59,0
2023-06-20,4,3,37,2
2023-06-21,4,6,45,0
2023-06-22,5,3,22,1
2023-06-23,6,9,18,2
2023-06-24,0,1,52,1
2023-06-25,1,3,10,1
2023-06-26,5,3,26,2
2023-06-27,2,4,17,2
2023-06-28,5,3,14,5
2023-06-29,3,11,29,3
2023-06-30,2,3,19,2
2023-07-01,2,0,7,0
2023-07-02,1,2,38,1
2023-07-03,3,4,12,2
2023-07-04,4,1,28,3
2023-07-05,1,3,17,1
2023-07-06,1,1,46,0
2023-07-07,3,2,45,0
2023-07-08,1,1,26,2
2023-07-09,0,1,12,0
2023-07-10,0,0,26,5
2023-07-11,3,2,15,1
2023-07-12,8,3,26,1
2023-07-13,7,4,20,0
2023-07-14,4,1,16,2
2023-07-15,2,1,4,0
2023-07-16,1,0,11,0
2023-07-17,1,1,44,1
2023-07-18,2,3,20,2
2023-07-19,7,2,65,1
2023-07-20,3,0,37,1
2023-07-21,1,2,15,0
2023-07-22,3,3,35,0
2023-07-23,0,0,14,1
2023-07-24,4,2,46,2
2023-07-25,8,3,29,0
2023-07-26,4,4,13,0
2023-07-27,3,4,18,5
2023-07-28,5,14,43,2
2023-07-29,0,0,33,0
2023-07-30,2,0,13,2
2023-07-31,2,9,26,1
2023-08-01,8,4,25,0
2023-08-02,3,0,12,0
2023-08-03,2,5,19,0
2023-08-04,1,6,51,0
2023-08-05,1,1,45,0
2023-08-06,1,2,38,0
2023-08-07,6,4,16,1
2023-08-08,4,6,27,0
2023-08-09,1,1,13,0
2023-08-10,3,2,26,0
2023-08-11,4,8,15,1
2023-08-12,2,1,13,0
2023-08-13,4,1,40,1
2023-08-14,1,3,21,0
2023-08-15,5,5,20,0
2023-08-16,3,3,36,1
2023-08-17,2,1,19,0
2023-08-18,3,14,19,0
2023-08-19,1,8,32,0
2023-08-20,0,1,31,0
2023-08-21,3,7,34,1
2023-08-22,1,5,24,0
2023-08-23,0,0,32,0
2023-08-24,2,6,27,3
2023-08-25,2,3,29,2
2023-08-26,0,0,7,0
2023-08-27,2,1,10,0
2023-08-28,1,11,7,10
2023-08-29,1,4,13,2
2023-08-30,0,7,20,0
2023-08-31,2,5,28,2
2023-09-01,4,2,23,2
2023-09-02,4,1,9,0
2023-09-03,3,1,11,1
2023-09-04,0,4,48,1
2023-09-05,1,6,36,1
2023-09-06,3,8,22,0
2023-09-07,1,4,26,0
2023-09-08,10,7,17,5
2023-09-09,0,3,46,0
2023-09-10,2,1,16,0
2023-09-11,0,2,18,1
2023-09-12,2,2,8,1
2023-09-13,3,4,21,2
2023-09-14,3,17,27,2
2023-09-15,3,3,29,0
2023-09-16,0,1,37,0
2023-09-17,3,3,18,0
2023-09-18,2,1,50,2
2023-09-19,0,3,17,0
2023-09-20,2,5,30,0
2023-09-21,3,2,46,3
2023-09-22,7,0,33,2
2023-09-23,0,1,29,1
2023-09-24,1,0,8,0
2023-09-25,6,1,20,1
2023-09-26,6,1,27,1
2023-09-27,6,3,16,5
2023-09-28,2,8,16,0
2023-09-29,5,10,37,5
2023-09-30,3,3,27,0
2023-10-01,6,5,51,0
2023-10-02,2,1,35,1
2023-10-03,1,1,25,1
2023-10-04,0,3,32,0
2023-10-05,1,2,32,0
2023-10-06,1,2,13,0
2023-10-07,2,2,8,1
2023-10-08,0,1,10,0
2023-10-09,2,1,6,0
2023-10-10,3,1,44,1
2023-10-11,6,15,18,1
2023-10-12,9,3,10,4
2023-10-13,0,2,16,1
2023-10-14,1,0,31,0
2023-10-15,2,1,14,3
2023-10-16,0,4,4,4
2023-10-17,1,10,16,0
2023-10-18,0,2,41,2
2023-10-19,5,6,13,4
2023-10-20,1,5,21,1
2023-10-21,0,3,7,3
2023-10-22,0,0,13,0
2023-10-23,2,6,21,1
2023-10-24,3,8,19,1
2023-10-25,7,2,27,3
2023-10-26,3,4,15,1
2023-10-27,1,2,27,6
2023-10-28,3,0,10,2
2023-10-29,1,0,13,1
2023-10-30,2,13,12,0
2023-10-31,1,12,8,0
2023-11-01,4,3,8,3
2023-11-02,4,3,45,2
2023-11-03,1,4,24,0
2023-11-04,1,1,11,1
2023-11-05,5,2,10,1
2023-11-06,9,2,13,1
2023-11-07,5,9,11,3
2023-11-08,5,3,24,6
2023-11-09,2,2,8,7
2023-11-10,2,0,12,4
2023-11-11,2,1,28,3
2023-11-12,3,2,15,3
2023-11-13,1,2,14,1
2023-11-14,3,0,17,2
2023-11-15,1,2,11,3
2023-11-16,1,0,9,0
2023-11-17,4,0,12,3
2023-11-18,0,7,38,1
2023-11-19,2,3,15,5
2023-11-20,4,1,23,6
2023-11-21,2,0,17,3
2023-11-22,2,5,27,4
2023-11-23,4,3,26,3
2023-11-24,3,1,18,5
2023-11-25,1,3,14,9
2023-11-26,0,1,5,7
2023-11-27,2,0,27,9
2023-11-28,0,1,21,19
2023-11-29,3,8,32,7
2023-11-30,3,2,8,11
2023-12-01,2,0,25,14
2023-12-02,10,2,14,11
2023-12-03,0,0,11,9
2023-12-04,7,6,9,20
2023-12-05,3,3,10,34
2023-12-06,5,3,10,19
2023-12-07,3,3,24,1
2023-12-08,2,2,9,4
2023-12-09,3,1,22,7
2023-12-10,1,1,14,5
2023-12-11,1,1,9,0
2023-12-12,1,1,18,3
2023-12-13,7,3,22,5
2023-12-14,3,1,33,4
2023-12-15,5,1,35,5
2023-12-16,2,1,5,2
2023-12-17,2,4,8,0
2023-12-18,4,1,14,2
2023-12-19,0,2,19,3
2023-12-20,2,2,7,5
2023-12-21,3,1,12,1
2023-12-22,2,3,20,5
2023-12-23,2,3,27,1
2023-12-24,0,2,6,2
2023-12-25,1,1,6,0
2023-12-26,1,3,13,1
2023-12-27,1,1,6,0
2023-12-28,5,1,7,2
2023-12-29,5,1,25,2
2023-12-30,1,1,7,1
2023-12-31,0,0,25,0
2024-01-01,1,0,5,1
2024-01-02,1,1,6,0
2024-01-03,4,1,25,3
2024-01-04,5,4,9,5
2024-01-05,1,0,4,5
2024-01-06,3,2,8,15
2024-01-07,3,1,8,13
2024-01-08,2,4,2,2
2024-01-09,2,2,17,1
2024-01-10,2,2,7,6
2024-01-11,1,1,12,0
2024-01-12,1,0,1,4
2024-01-13,1,1,14,3
2024-01-14,1,0,5,2
2024-01-15,1,1,0,7
2024-01-16,4,2,9,7
2024-01-17,0,0,4,12
2024-01-18,5,1,1,9
2024-01-19,0,1,4,16
2024-01-20,0,0,1,14
2024-01-21,1,0,11,3
2024-01-22,0,0,10,6
2024-01-23,0,0,2,0
2024-01-24,1,0,1,0
2024-01-25,2,0,0,0
2024-02-01,0,0,14,5
2024-02-02,1,2,5,0
2024-02-03,0,0,1,1
2024-02-04,0,1,2,0
2024-02-05,1,1,11,5
2024-02-06,1,1,1,6
2024-02-07,1,1,21,4
2024-02-08,2,0,12,10
2024-02-09,2,3,30,2
2024-02-10,0,1,3,0
2024-02-11,0,0,9,1
2024-02-12,0,1,19,2
2024-02-13,6,3,20,3
2024-02-14,0,0,13,0
2024-02-15,0,2,16,0
2024-02-16,0,1,27,0
2024-02-17,1,0,21,0
2024-02-18,0,0,11,1
2024-02-19,1,1,19,1
2024-02-20,1,1,19,1
2024-02-21,2,2,12,1
2024-02-22,1,1,13,0
2024-02-23,1,2,14,1
2024-02-24,2,0,18,0
2024-02-25,2,0,21,9
2024-02-26,1,1,11,1
2024-02-27,1,0,11,1
2024-02-28,0,0,19,2
2024-02-29,0,4,18,0
2024-03-01,1,4,14,0
2024-03-02,1,0,8,2
2024-03-03,0,0,10,1
2024-03-04,2,3,38,0
2024-03-05,0,0,23,1
2024-03-06,1,1,14,2
2024-03-07,6,1,5,4
2024-03-08,1,2,10,1
2024-03-09,3,0,6,0
2024-03-10,2,0,6,1
2024-03-11,2,1,16,1
2024-03-12,0,1,25,3
2024-03-13,0,0,17,0
2024-03-14,2,1,9,1
2024-03-15,3,5,26,0
2024-03-16,1,0,51,1
2024-03-17,3,1,25,0
2024-03-18,1,1,52,2
2024-03-19,3,0,14,2
2024-03-20,2,2,24,2
2024-03-21,5,1,15,1
2024-03-22,4,2,46,6
2024-03-23,1,0,35,3
2024-03-24,3,0,35,3
2024-03-25,2,0,14,0
2024-03-26,2,13,36,0
2024-03-27,3,4,39,4
2024-03-28,2,1,21,0
2024-03-29,0,2,36,1
2024-03-30,0,1,15,1
2024-03-31,1,1,32,1
2024-04-01,3,2,22,1
2024-04-02,2,2,14,1
2024-04-03,1,2,21,1
2024-04-04,2,1,14,1
2024-04-05,0,1,17,0
2024-04-06,0,0,9,0
2024-04-07,1,0,5,0
2024-04-08,1,1,17,1
2024-04-09,3,2,25,0
2024-04-10,3,8,36,0
2024-04-11,4,5,50,0
2024-04-12,1,6,50,0
2024-04-13,2,3,23,0
2024-04-14,2,2,3,0
2024-04-15,2,2,17,4
2024-04-16,0,6,12,3
2024-04-17,3,4,10,11
2024-04-18,0,4,20,1
2024-04-19,0,4,30,1
2024-04-20,0,0,34,7
2024-04-21,1,4,51,10
2024-04-22,1,7,24,9
2024-04-23,6,3,11,6
2024-04-24,0,8,55,5
2024-04-25,7,6,13,1
2024-04-26,11,1,15,2
2024-04-27,0,1,9,1
2024-04-28,1,0,9,0
2024-04-29,2,8,19,2
2024-04-30,14,3,26,1
2024-05-01,0,0,10,1
2024-05-02,4,6,11,0
2024-05-03,1,6,25,0
2024-05-04,0,4,1,0
2024-05-05,0,1,1,0
2024-05-06,2,4,16,0
2024-05-07,3,3,8,1
2024-05-08,0,3,32,2
2024-05-09,0,2,29,1
2024-05-10,2,1,37,3
2024-05-11,1,5,15,0
2024-05-12,1,1,24,0
2024-05-13,1,1,27,1
2024-05-14,3,2,22,0
2024-05-15,5,1,15,1
2024-05-16,1,2,18,4
2024-05-17,1,1,38,0
2024-05-18,2,1,32,1
2024-05-19,0,1,33,1
2024-05-20,0,1,6,0
2024-05-21,2,1,9,0
2024-05-22,3,2,18,0
2024-05-23,1,1,45,0
2024-05-24,3,0,14,0
2024-05-25,2,2,14,0
2024-05-26,0,2,7,0
2024-05-27,2,2,32,0
2024-05-28,0,3,44,0
2024-05-29,6,10,11,0
2024-05-30,6,2,25,2
2024-05-31,2,2,16,0
2024-06-01,1,0,34,0
2024-06-02,0,6,5,2
2024-06-03,1,3,28,1
2024-06-04,3,0,8,0
2024-06-05,2,0,19,1
2024-06-06,3,4,12,1
2024-06-07,4,0,28,2
2024-06-08,2,0,21,1
2024-06-09,2,1,7,0
2024-06-10,1,4,14,0
2024-06-11,3,0,18,0
2024-06-12,2,2,10,1
2024-06-13,4,3,27,1
2024-06-14,3,0,23,0
2024-06-15,2,1,50,0
2024-06-16,1,1,28,0
2024-06-17,2,3,29,2
2024-06-18,1,1,41,0
2024-06-19,0,1,25,2
2024-06-20,2,0,35,1
2024-06-21,0,1,55,0
2024-06-22,1,1,7,0
2024-06-23,2,1,35,0
2024-06-24,1,2,19,0
2024-06-25,0,4,16,0
2024-06-26,2,2,48,1
2024-06-27,2,1,8,0
2024-06-28,2,2,33,2
2024-06-29,0,1,26,1
2024-06-30,3,0,19,0
2024-07-01,3,19,22,0
2024-07-02,2,1,35,0
2024-07-03,10,2,30,1
2024-07-04,4,2,12,1
2024-07-05,3,2,36,4
2024-07-06,0,0,15,0
2024-07-07,0,0,8,2
2024-07-08,5,1,20,0
2024-07-09,9,0,19,2
2024-07-10,5,1,44,1
2024-07-11,0,2,30,0
2024-07-12,2,3,29,2
2024-07-13,2,2,10,0
2024-07-14,2,1,7,1
2024-07-15,6,2,32,0
2024-07-16,4,1,8,0
2024-07-17,4,1,47,0
2024-07-18,3,4,12,0
2024-07-19,1,0,17,1
2024-07-20,3,2,9,1
2024-07-21,0,0,12,1
2024-07-22,2,0,30,0
2024-07-23,4,0,15,1
2024-07-24,3,1,58,1
2024-07-25,0,0,26,0
2024-07-26,1,1,24,1
2024-07-27,1,1,30,0
2024-07-28,1,0,12,0
2024-07-29,2,0,14,1
2024-07-30,3,4,35,0
2024-07-31,5,2,15,1
2024-08-01,1,0,34,0
2024-08-02,4,0,67,0
2024-08-03,1,0,38,0
2024-08-04,1,1,30,0
2024-08-05,1,0,12,0
2024-08-06,0,2,23,1
2024-08-07,5,2,19,1
2024-08-08,4,0,41,0
2024-08-09,1,0,46,0
2024-08-10,1,2,15,2
2024-08-11,0,3,11,0
2024-08-12,4,0,44,3
2024-08-13,4,1,47,2
2024-08-14,2,0,41,1
2024-08-15,4,2,30,2
2024-08-16,3,0,31,0
2024-08-17,1,1,87,1
2024-08-18,6,0,32,1
2024-08-19,1,2,84,0
2024-08-20,1,1,16,1
2024-08-21,6,1,24,1
2024-08-22,2,0,8,0
2024-08-23,0,2,44,0
2024-08-24,1,2,46,1
2024-08-25,0,0,42,0
2024-08-26,1,0,23,0
2024-08-27,2,2,22,1
2024-08-28,1,4,28,1
2024-08-29,2,8,27,2
2024-08-30,2,2,62,2
2024-08-31,1,0,11,0
2024-09-01,0,0,5,0
2024-09-02,1,1,10,0
2024-09-03,2,0,27,2
2024-09-04,0,1,47,1
2024-09-05,2,0,16,0
2024-09-06,0,0,17,1
2024-09-07,0,4,18,0
2024-09-08,0,3,29,0
2024-09-09,2,4,26,1
2024-09-10,3,1,9,0
2024-09-11,1,1,19,8
2024-09-12,6,1,19,5
2024-09-13,5,0,12,7
2024-09-14,2,2,25,4
2024-09-15,2,0,6,7
2024-09-16,0,0,25,4
2024-09-17,4,0,48,0
2024-09-18,1,0,19,0
2024-09-19,1,0,33,0
2024-09-20,0,0,17,1
2024-09-21,4,0,16,5
2024-09-22,10,0,36,0
2024-09-23,4,0,18,2
2024-09-24,5,3,34,4
2024-09-25,5,3,35,1
2024-09-26,0,3,50,0
2024-09-27,0,2,45,0
2024-09-28,1,2,15,0
2024-09-29,0,0,9,0
2024-09-30,12,3,11,1
2024-10-01,2,11,26,4
2024-10-02,3,0,28,2
2024-10-03,0,0,16,0
2024-10-04,3,1,24,0
2024-10-05,0,1,13,0
2024-10-06,2,0,11,1
2024-10-07,1,0,7,1
2024-10-08,3,1,49,1
2024-10-09,1,1,13,0
2024-10-10,1,1,8,1
2024-10-11,1,1,39,0
2024-10-12,1,0,19,0
2024-10-13,1,0,18,1
2024-10-14,7,1,51,1
2024-10-15,5,1,28,0
2024-10-16,5,1,24,0
2024-10-17,6,7,45,0
2024-10-18,2,2,31,1
2024-10-19,2,0,50,0
2024-10-20,1,0,14,0
2024-10-21,4,1,50,0
2024-10-22,5,0,43,1
2024-10-23,5,1,48,1
2024-10-24,2,0,10,0
2024-10-25,8,0,16,0
2024-10-26,1,0,18,0
2024-10-27,0,1,4,0
2024-10-28,0,3,29,2
2024-10-29,0,2,21,3
2024-10-30,6,1,38,0
2024-10-31,1,3,35,0
2024-11-01,1,1,13,0
2024-11-02,1,0,8,0
2024-11-03,0,0,23,2
2024-11-04,1,0,13,3
2024-11-05,4,0,19,4
2024-11-06,0,0,13,3
2024-11-07,0,1,21,2
2024-11-08,4,0,27,1
2024-11-09,0,3,15,0
2024-11-10,0,1,10,1
2024-11-11,1,0,24,1
2024-11-12,1,4,29,0
2024-11-13,1,4,11,4
2024-11-14,3,3,24,1
2024-11-15,3,1,57,1
2024-11-16,3,3,15,7
2024-11-17,0,0,47,1
2024-11-18,3,4,59,3
2024-11-19,5,5,29,0
2024-11-20,3,1,25,3
2024-11-21,2,1,39,1
2024-11-22,3,1,34,2
2024-11-24,2,2,52,2
2024-11-25,2,0,15,4
2024-11-26,7,0,24,5
2024-11-27,5,1,18,1
2024-11-28,6,9,27,3
2024-11-29,5,1,16,1
2024-11-30,6,1,13,1
2024-12-01,1,0,3,0
2024-12-02,3,0,18,6
2024-12-03,6,2,26,3
2024-12-04,4,3,21,1
2024-12-05,4,3,19,2
2024-12-06,5,1,27,2
2024-12-07,0,1,15,1
2024-12-08,3,0,11,5
2024-12-09,2,2,49,0
2024-12-10,3,1,31,2
2024-12-11,2,1,30,1
2024-12-12,1,0,13,3
2024-12-13,2,2,10,3
2024-12-14,2,0,16,0
2024-12-15,3,2,6,2
2024-12-16,4,1,24,5
2024-12-17,2,8,20,9
2024-12-18,4,2,32,2
2024-12-19,1,1,22,3
2024-12-20,2,6,8,6
2024-12-21,1,1,8,0
2024-12-22,1,1,10,2
2024-12-23,1,2,13,0
2024-12-24,4,7,51,1
2024-12-25,1,2,56,3
2024-12-26,3,0,12,1
2024-12-27,2,0,12,2
2024-12-28,1,0,30,2
2024-12-29,4,2,59,1
2024-12-30,0,3,29,1
2024-12-31,8,2,18,4
2025-01-01,0,5,25,1
2025-01-02,3,1,19,0
2025-01-03,2,3,51,0
2025-01-04,2,0,33,3
2025-01-05,0,0,22,4
2025-01-06,3,10,16,4
2025-01-07,6,2,17,1
2025-01-08,0,0,25,2
2025-01-09,1,4,47,4
2025-01-10,4,0,12,1
2025-01-11,1,0,5,3
2025-01-12,2,0,13,1
2025-01-13,2,1,11,4
2025-01-14,3,3,11,2
2025-01-15,14,5,51,3
2025-01-16,1,5,11,0
2025-01-17,3,0,34,3
2025-01-18,1,0,29,3
2025-01-19,1,1,12,0
2025-01-20,0,3,19,3
2025-01-21,3,1,16,2
2025-01-22,4,0,14,3
2025-01-23,5,2,21,1
2025-01-24,2,0,27,4
2025-01-25,0,0,29,3
2025-01-26,1,1,11,0
2025-01-27,1,1,14,1
2025-01-28,1,3,17,0
2025-01-29,1,5,24,2
2025-01-30,4,0,32,4
2025-01-31,2,9,12,3
2025-02-01,4,1,18,1
2025-02-02,1,1,12,1
2025-02-03,0,6,12,2
2025-02-04,7,10,25,4
2025-02-05,1,3,13,2
2025-02-06,4,0,9,1
2025-02-07,2,3,20,2
2025-02-08,3,2,32,1
2025-02-09,0,1,8,1
2025-02-10,4,0,22,1
2025-02-11,3,2,35,3
2025-02-12,2,6,45,4
2025-02-13,5,3,28,7
2025-02-14,6,2,14,4
2025-02-15,1,0,26,0
2025-02-16,5,1,13,1
2025-02-17,0,2,11,1
