index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.faz.net/aktuell/wirtschaft/unternehmen/allianz-chef-baete-schutz-ohne-vorsorge-wird-schwer-110328034.html,https://www.faz.net/aktuell/wirtschaft/unternehmen/allianz-chef-baete-schutz-ohne-vorsorge-wird-schwer-110328034.html,0,www.faz.net,Allianz-Chef Bäte: „Schutz ohne Vorsorge wird schwer“,"Die Inflation der Medizinkosten sei zu hoch und das teuerste Medikament nicht immer die beste Lösung, sagt Allianz-Chef Oliver Bäte im Interview. Bei Naturkatastrophen hält er ebenfalls ein Umdenken für nötig.",https://media1.faz.net/ppmedia/aktuell/3734986803/1.10328045/facebook_teaser_fplus/allianz-chef-baete-stellt-sich.jpg,2025-03-01T08:21:07Z,https://web.archive.org/web/20250301083035/https://www.faz.net/aktuell/wirtschaft/unternehmen/allianz-chef-baete-schutz-ohne-vorsorge-wird-schwer-110328034.html,"Herr Bäte, die Allianz eilt von Rekordgewinn zu Rekordgewinn. Wie ist das angesichts der konjunkturellen Schwäche möglich?
Wir sind global und diversifiziert aufgestellt. Das gilt nicht nur für die … [+423 chars]",,de,'Inflation'
https://www.faz.net/aktuell/politik/ukraine/trump-wirft-selenskyj-hinaus-europa-muss-sofort-aufruesten-gegen-putin-110329017.html,https://www.faz.net/aktuell/politik/ukraine/trump-wirft-selenskyj-hinaus-europa-muss-sofort-aufruesten-gegen-putin-110329017.html,0,www.faz.net,Kommentar: Die Gruselshow im Oval Office zwingt Europa zur Tat,"Die schwärzeste Stunde einer dunklen Präsidentschaft: Trump wollte Selenskyjs Kotau. Das riesige Loch in der Front gegen Putin muss Europa stopfen, und zwar jetzt. Auch Merz hat keine Zeit.",https://media0.faz.net/ppmedia/aktuell/2945249779/1.10329036/facebook_teaser/trump-sollte-selenskyjs-kotau.jpg,2025-03-01T09:24:27Z,https://web.archive.org/web/20250301105750/https://www.faz.net/aktuell/politik/ukraine/trump-wirft-selenskyj-hinaus-europa-muss-sofort-aufruesten-gegen-putin-110329017.html,"Es hat nur noch gefehlt, dass Trump, bevor er Selenskyj aus dem Weißen Haus warf, Du bist gefeuert! schrie, wie er das jahrelang in der TV-Show The Apprentice tat. Der amerikanische Präsident meinte … [+5698 chars]",,de,'Teuer'
https://www.zeit.de/news/2025-03/01/ukraine-schiesst-ueber-100-russische-drohnen-ab,https://www.zeit.de/news/2025-03/01/ukraine-schiesst-ueber-100-russische-drohnen-ab,0,www.zeit.de,Drohnenkrieg: Ukraine schießt über 100 russische Drohnen ab,Hier finden Sie Informationen zu dem Thema „Drohnenkrieg“. Lesen Sie jetzt „Ukraine schießt über 100 russische Drohnen ab“.,https://img.zeit.de/news/2025-03/01/ukraine-schiesst-ueber-100-russische-drohnen-ab-image-group/wide__1300x731,2025-03-01T09:29:30Z,,"Die ukrainische Flugabwehr hat eigenen Angaben nach in der Nacht zum Samstag 103 russische Kampfdrohnen abgeschossen. Von weiteren 51 Flugkörpern ohne Sprengkopf sei die Ortung verloren gegangen, tei… [+971 chars]",,de,'Ukraine'
https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/unfaelle--jugendliche-durch-boellerexplosion-verletzt-35509912.html,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/unfaelle--jugendliche-durch-boellerexplosion-verletzt-35509912.html,0,www.stern.de,Unfälle: Jugendliche durch Böllerexplosion verletzt,Delmenhorst (lni) - Zwei Jugendliche sind bei der Explosion eines Silvester-Böllers in Delmenhorst verletzt worden. Die beiden 14-Jährigen zündeten,https://image.stern.de/35509914/t/15/v1/w1440/r1.7778/-/01--72bf7hwq5iv12axs2048jpeg---b21c3953d018af65.jpg,2025-03-01T09:50:54Z,https://web.archive.org/web/20250301115856/https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/unfaelle--jugendliche-durch-boellerexplosion-verletzt-35509912.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Auf einem Spielplatz zünden Jugendliche mehrere Böller. Ein mit Verspätung explodierender Knaller verletzt zwei von ihnen.
Zwei Jugendliche sind… [+453 chars]",,de,'Explosion'
https://www.zeit.de/kultur/2025-02/usa-russland-donald-trump-wladimir-putin-ukraine,https://www.zeit.de/kultur/2025-02/usa-russland-donald-trump-wladimir-putin-ukraine,0,www.zeit.de,USA und Russland: Amerikas Verrat,Die USA brechen mit ihren westlichen Partnern und paktieren nun mit Russland. Denn Donald Trump und Wladimir Putin teilen dasselbe reaktionäre Weltbild.,https://img.zeit.de/politik/ausland/2025-02/usa-russland-donald-trump-wladimir-putin-ukraine-bild/wide__1300x731,2025-03-01T10:00:02Z,http://archive.md/20250301100239/https://www.zeit.de/kultur/2025-02/usa-russland-donald-trump-wladimir-putin-ukraine,"Schließen
Artikelzusammenfassung
In den 1960er Jahren wurde die Konvergenztheorie aufgestellt, die besagte, dass Kommunismus und Kapitalismus sich annähern und ähnlich werden würden. Heute, nach Tr… [+975 chars]",,de,'Putin'
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/solarenergie-im-keller-immer-mehr-haushalte-speichern-strom-2503-193845.html&referer=https://t.co/66fa93779a,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/solarenergie-im-keller-immer-mehr-haushalte-speichern-strom-2503-193845.html&referer=https://t.co/66fa93779a,0,www.golem.de,Solarenergie im Keller: Immer mehr Haushalte speichern Strom,"Solarstrom speichern: Immer mehr Haushalte setzen auf Batteriespeicher - für mehr Autarkie, geringere Kosten und smarte Energienutzung. (Energiewende, Solarenergie)",,2025-03-01T11:20:02Z,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'Kosten'
https://www.zeit.de/politik/ausland/2025-03/donald-trump-ukraine-krieg-giorgia-meloni-russland,https://www.zeit.de/politik/ausland/2025-03/donald-trump-ukraine-krieg-giorgia-meloni-russland,0,www.zeit.de,Trump und die Ukraine: Hoffentlich wirkt der Schock,"Mehrere Angebote der EU an Donald Trump nutzen nichts, er überlässt die Ukraine dem russischen Aggressor. Was Europa jetzt tun könnte.",https://img.zeit.de/politik/ausland/2025-03/donald-trump-ukraine-krieg-giorgia-meloni-russland-bild-4/wide__1300x731,2025-03-01T13:24:35Z,http://archive.md/20250301132844/https://www.zeit.de/politik/ausland/2025-03/donald-trump-ukraine-krieg-giorgia-meloni-russland,"Donald Trump will den Kopf des
ukrainischen Präsidenten Wolodymyr Selenskyj und er will ihn Wladimir Putin
auf einem Silbertablett präsentieren. Als Morgengabe an den russischen
Gewaltherrscher. W… [+650 chars]",,de,'Ukraine'
https://www.dw.com/de/israel-hamas-abkommen-verl%C3%A4ngerung-deal-waffenruhe-geiseln-gazastreifen-pal%C3%A4stinenser-netanjahu/a-71793496,https://www.dw.com/de/israel-hamas-abkommen-verl%C3%A4ngerung-deal-waffenruhe-geiseln-gazastreifen-pal%C3%A4stinenser-netanjahu/a-71793496,0,www.dw.com,"Israel-Hamas-Abkommen: ""Kritische Tage"" im Nahen Osten","Die erste Phase des Deals zwischen Israel und der Hamas ist eigentlich zu Ende. Doch die Eckpunkte einer zweiten Phase stehen noch nicht. UN-Generalsekretär Guterres formuliert einen eindringlichen Appell. Mit Ablauf der ersten, sechswöchigen Phase des Waffen…",https://static.dw.com/image/71793723_6.jpg,2025-03-01T14:58:00Z,,"Mit Ablauf der ersten, sechswöchigen Phase des Waffenruhe-Abkommens zwischen Israel und der radikalislamischen Hamas am 1. März herrscht große Ungewissheit über die Zukunft des Gazastreifens. Was nun… [+3146 chars]",,de,'Waffen'
https://www.zeit.de/politik/ausland/2025-03/ukraine-trump-baerbock-steinmeier-scholz-merz,https://www.zeit.de/politik/ausland/2025-03/ukraine-trump-baerbock-steinmeier-scholz-merz,0,www.zeit.de,Donald Trump: Baerbock fordert deutsche Führung bei Unterstützung der Ukraine,"Die deutsche Außenministerin sieht eine ""Zeit der Ruchlosigkeit"" angebrochen und verlangt schnelles Handeln der Europäer. Der Bundespräsident kritisiert Trumps Vorgehen.",https://img.zeit.de/politik/2025-03/trump-selenskyj-gespraech-reaktionen-annalena-baerbock-bild/wide__1300x731,2025-03-01T15:51:17Z,http://archive.md/20250301162733/https://www.zeit.de/politik/ausland/2025-03/ukraine-trump-baerbock-steinmeier-scholz-merz,"Außenministerin Annalena Baerbock fordert angesichts der Eskalation zwischen den USA und der Ukraine rasche politische Antworten für mehr Sicherheit in Europa. ""Wir müssen jetzt schnell handeln, euro… [+2795 chars]",,de,'Ukraine'
https://www.zeit.de/news/2025-03/01/baerbock-wir-muessen-jetzt-schnell-handeln,https://www.zeit.de/news/2025-03/01/baerbock-wir-muessen-jetzt-schnell-handeln,0,www.zeit.de,Ukraine-Krieg: Trump-Eklat setzt deutsche Politik unter Druck,Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Trump-Eklat setzt deutsche Politik unter Druck“.,https://img.zeit.de/news/2025-03/01/baerbock-wir-muessen-jetzt-schnell-handeln-image-group/wide__1300x731,2025-03-01T16:07:36Z,https://web.archive.org/web/20250303203150/https://www.zeit.de/news/2025-03/01/baerbock-wir-muessen-jetzt-schnell-handeln,Die Eskalation zwischen den USA und der Ukraine setzt die deutsche Politik in der Übergangszeit nach der Bundestagswahl unter erhöhten Druck. Außenministerin Annalena Baerbock (Grüne) forderte in Ber… [+4284 chars],,de,'Ukraine'
https://www.zeit.de/politik/ausland/2025-03/innenpolitik-ukraine-krieg-donald-trump-wolodymyr-selenskyj,https://www.zeit.de/politik/ausland/2025-03/innenpolitik-ukraine-krieg-donald-trump-wolodymyr-selenskyj,0,www.zeit.de,Ukraine: Die Würde des Landes verteidigt,US-Präsident Trump attackiert Wolodymyr Selenskyj vor laufenden Kameras. Die Folge: Lang stand die Ukraine nicht mehr so vereint hinter ihrem Präsidenten wie jetzt.,https://img.zeit.de/politik/ausland/2025-03/innenpolitik-ukraine-krieg-donald-trump-wolodymyr-selenskyj-bild/wide__1300x731,2025-03-01T17:13:11Z,http://archive.md/20250301171445/https://www.zeit.de/politik/ausland/2025-03/innenpolitik-ukraine-krieg-donald-trump-wolodymyr-selenskyj,"Schließen
Artikelzusammenfassung
Die Frage, warum der ukrainische Präsident Wolodymyr Selenskyj keinen Anzug trägt, war eine Provokation, die gestern unter Beobachtung der Öffentlichkeit eskalierte… [+829 chars]",,de,'Ukraine'
https://www.zeit.de/news/2025-03/01/orban-fordert-direkte-gespraeche-mit-russland,https://www.zeit.de/news/2025-03/01/orban-fordert-direkte-gespraeche-mit-russland,0,www.zeit.de,Ukraine-Krieg: Orban droht mit Blockade von EU-Hilfen für die Ukraine,Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Orban droht mit Blockade von EU-Hilfen für die Ukraine“.,https://img.zeit.de/news/2025-03/01/orban-fordert-direkte-gespraeche-mit-russland-image-group/wide__1300x731,2025-03-01T18:30:04Z,,Kurz vor einem Sondergipfel der EU hat Ungarns Ministerpräsident Viktor Orban eine Blockade möglicher neuer Unterstützungsbemühungen für die Ukraine angekündigt. In einem Brief an EU-Ratspräsident An… [+2510 chars],,de,'Ukraine'
https://www.tagesschau.de/ausland/amerika/eklat-weisses-haus-reaktionen-102.html,https://www.tagesschau.de/ausland/amerika/eklat-weisses-haus-reaktionen-102.html,0,www.tagesschau.de,EU-Reaktionen auf US-Ukraine-Eklat: Nach Fassungslosigkeit geht Blick nach vorn,"Nach dem Eklat im Weißen Haus erfährt der ukrainische Präsident Selenskyj vor allem aus Europa Rückhalt. Allerdings gibt es auch hier Stimmen, die fordern, den Gesprächsfaden mit den USA wieder aufzunehmen.",https://images.tagesschau.de/image/af1a62c1-f546-4313-b107-c4ae6b7e3c4e/AAABlVI1WCc/AAABkZLhkrw/16x9-1280/ukraine-trump-selenskyj-100.jpg,2025-03-01T18:39:07Z,https://web.archive.org/web/20250301200413/https://www.tagesschau.de/ausland/amerika/eklat-weisses-haus-reaktionen-102.html,"Stand: 01.03.2025 19:39 Uhr
Nach dem Eklat im Weißen Haus erfährt der ukrainische Präsident Selenskyj vor allem aus Europa Rückhalt. Allerdings gibt es auch hier Stimmen, die fordern, den Gesprächsf… [+4443 chars]",,de,'Ukraine'
https://www.bild.de/politik/inland/eklat-in-den-usa-steigen-jetzt-unsere-kosten-fuer-die-ukraine-hilfe-67c2ec9a42dde81b049053a9,https://www.bild.de/politik/inland/eklat-in-den-usa-steigen-jetzt-unsere-kosten-fuer-die-ukraine-hilfe-67c2ec9a42dde81b049053a9,0,www.bild.de,44 Milliarden Euro - Deutsche Ukraine-Hilfen: Geschenk oder Darlehen?,"Was kommt auf Europa zu, wenn die USA ihre Hilfe für die Ukraine einstellen? Deutschland gehört zu den größten Unterstützern und zahlte bisher 44 Mrd. Euro.","https://images.bild.de/67c2ec9a42dde81b049053a9/93a2c20dbfbc55fd28e2fbcc973154a0,73848edd?w=1280",2025-03-01T18:40:49Z,http://archive.md/20250301191821/https://www.bild.de/politik/inland/eklat-in-den-usa-steigen-jetzt-unsere-kosten-fuer-die-ukraine-hilfe-67c2ec9a42dde81b049053a9,"Mit 267 Milliarden Euro haben die 42 Geberstaaten bis Ende 2024 die Ukraine im russischen Angriffskrieg unterstützt. Mittel für Waffen, Verteidigung, Infrastruktur und humanitäre Hilfen. Rund 43 Proz… [+3939 chars]",,de,'Ukraine'
https://orf.at/stories/3386411/,https://orf.at/stories/3386411/,0,orf.at,Orban droht mit Blockade von EU-Hilfen für Ukraine,,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2025-03-01T18:42:01Z,,Kurz vor einem Sondergipfel der EU hat Ungarns Ministerpräsident Viktor Orban eine Blockade möglicher neuer Unterstützungsbemühungen für die Ukraine angekündigt. In einem Brief an EU-Ratspräsident An… [+926 chars],,de,'Ukraine'
https://www.focus.de/politik/ausland/trump/selenskyj-wie-die-ukraine-auf-den-eklat-im-weissen-haus-reagiert_a707440b-b869-4ba7-9167-6689466fd1cd.html,https://www.focus.de/politik/ausland/trump/selenskyj-wie-die-ukraine-auf-den-eklat-im-weissen-haus-reagiert_a707440b-b869-4ba7-9167-6689466fd1cd.html,0,www.focus.de,- Trump/Selenskyj: Wie die Ukraine auf den Eklat im Weißen Haus reagiert,"Nach dem Eklat im Weißen Haus gibt es viel Zustimmung für Wolodymyr Selenskyj. Das Vertrauen in Trump ist dahin. Einige Ukrainer haben bereits begonnen, Geld für eine atomare Wiederbewaffnung ihres Landes zu sammeln.",https://quadro.burda-forward.de/ctf/949c6b6f-b933-40cf-9142-4cd7fd6d1f53.b517c8b4-24ad-4a18-8d07-cd2c3c207f55.png?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28600%2C337.5%29&hash=3880085b92c4804dc630d4fb2b3c4acadb8bceb6b763d5fc6530828d6bc71163,2025-03-01T18:42:18Z,,"Die meisten Ukrainer haben den Besuch von Präsident Wolodymyr Selenskyj in Washington genau verfolgt, wo die Ukraine und die USA ein Rohstoffabkommen unterzeichnen sollten. Aus US-Sicht sollte es den… [+7010 chars]",,de,'Ukraine'
